Start!
Total samples: 325338
batch_size: 16
Epochs: 120
Epoch 1/120, Loss: 0.3132, Acc: 89.42%
Epoch 2/120, Loss: 0.1793, Acc: 93.99%
Epoch 3/120, Loss: 0.1561, Acc: 94.75%
Epoch 4/120, Loss: 0.1426, Acc: 95.17%
Epoch 5/120, Loss: 0.1341, Acc: 95.48%
Epoch 6/120, Loss: 0.1264, Acc: 95.75%
Epoch 7/120, Loss: 0.1209, Acc: 95.86%
Epoch 8/120, Loss: 0.1164, Acc: 96.06%
Epoch 9/120, Loss: 0.1116, Acc: 96.22%
Epoch 10/120, Loss: 0.1088, Acc: 96.33%
Epoch 11/120, Loss: 0.1058, Acc: 96.41%
Epoch 12/120, Loss: 0.1020, Acc: 96.54%
Epoch 13/120, Loss: 0.0985, Acc: 96.65%
Epoch 14/120, Loss: 0.0969, Acc: 96.70%
Epoch 15/120, Loss: 0.0956, Acc: 96.76%
Epoch 16/120, Loss: 0.0932, Acc: 96.83%
Epoch 17/120, Loss: 0.0902, Acc: 96.91%
Epoch 18/120, Loss: 0.0887, Acc: 96.96%
Epoch 19/120, Loss: 0.0871, Acc: 97.03%
Epoch 20/120, Loss: 0.0859, Acc: 97.05%
Epoch 21/120, Loss: 0.0848, Acc: 97.08%
Epoch 22/120, Loss: 0.0827, Acc: 97.16%
Epoch 23/120, Loss: 0.0824, Acc: 97.16%
Epoch 24/120, Loss: 0.0808, Acc: 97.19%
Epoch 25/120, Loss: 0.0801, Acc: 97.22%
Epoch 26/120, Loss: 0.0791, Acc: 97.25%
Epoch 27/120, Loss: 0.0783, Acc: 97.32%
Epoch 28/120, Loss: 0.0762, Acc: 97.38%
Epoch 29/120, Loss: 0.0764, Acc: 97.35%
Epoch 30/120, Loss: 0.0750, Acc: 97.43%
Epoch 31/120, Loss: 0.0739, Acc: 97.48%
Epoch 32/120, Loss: 0.0739, Acc: 97.45%
Epoch 33/120, Loss: 0.0732, Acc: 97.48%
Epoch 34/120, Loss: 0.0725, Acc: 97.49%
Epoch 35/120, Loss: 0.0715, Acc: 97.52%
Epoch 36/120, Loss: 0.0706, Acc: 97.55%
Epoch 37/120, Loss: 0.0704, Acc: 97.51%
Epoch 38/120, Loss: 0.0692, Acc: 97.60%
Epoch 39/120, Loss: 0.0687, Acc: 97.62%
Epoch 40/120, Loss: 0.0687, Acc: 97.61%
Epoch 41/120, Loss: 0.0672, Acc: 97.66%
Epoch 42/120, Loss: 0.0679, Acc: 97.63%
Epoch 43/120, Loss: 0.0667, Acc: 97.68%
Epoch 44/120, Loss: 0.0668, Acc: 97.67%
Epoch 45/120, Loss: 0.0660, Acc: 97.70%
Epoch 46/120, Loss: 0.0655, Acc: 97.74%
Epoch 47/120, Loss: 0.0648, Acc: 97.74%
Epoch 48/120, Loss: 0.0649, Acc: 97.75%
Epoch 49/120, Loss: 0.0641, Acc: 97.78%
Epoch 50/120, Loss: 0.0633, Acc: 97.83%
Epoch 51/120, Loss: 0.0634, Acc: 97.80%
Epoch 52/120, Loss: 0.0634, Acc: 97.80%
Epoch 53/120, Loss: 0.0624, Acc: 97.83%
Epoch 54/120, Loss: 0.0617, Acc: 97.84%
Epoch 55/120, Loss: 0.0619, Acc: 97.81%
Epoch 56/120, Loss: 0.0618, Acc: 97.87%
Epoch 57/120, Loss: 0.0615, Acc: 97.87%
Epoch 58/120, Loss: 0.0606, Acc: 97.88%
Epoch 59/120, Loss: 0.0605, Acc: 97.90%
Epoch 60/120, Loss: 0.0602, Acc: 97.87%
Epoch 61/120, Loss: 0.0599, Acc: 97.91%
Epoch 62/120, Loss: 0.0593, Acc: 97.92%
Epoch 63/120, Loss: 0.0594, Acc: 97.91%
Epoch 64/120, Loss: 0.0586, Acc: 97.94%
Epoch 65/120, Loss: 0.0594, Acc: 97.90%
Epoch 66/120, Loss: 0.0585, Acc: 97.93%
Epoch 67/120, Loss: 0.0588, Acc: 97.94%
Epoch 68/120, Loss: 0.0583, Acc: 97.94%
Epoch 69/120, Loss: 0.0583, Acc: 97.95%
Epoch 70/120, Loss: 0.0569, Acc: 98.01%
Epoch 71/120, Loss: 0.0580, Acc: 97.94%
Epoch 72/120, Loss: 0.0565, Acc: 98.05%
Epoch 73/120, Loss: 0.0572, Acc: 97.96%
Epoch 74/120, Loss: 0.0560, Acc: 98.01%
Epoch 75/120, Loss: 0.0553, Acc: 98.06%
Epoch 76/120, Loss: 0.0566, Acc: 97.99%
Epoch 77/120, Loss: 0.0561, Acc: 98.01%
Epoch 78/120, Loss: 0.0551, Acc: 98.07%
Epoch 79/120, Loss: 0.0557, Acc: 98.02%
Epoch 80/120, Loss: 0.0551, Acc: 98.09%
Epoch 81/120, Loss: 0.0550, Acc: 98.08%
Epoch 82/120, Loss: 0.0554, Acc: 98.05%
Epoch 83/120, Loss: 0.0543, Acc: 98.11%
Epoch 84/120, Loss: 0.0547, Acc: 98.04%
Epoch 85/120, Loss: 0.0548, Acc: 98.05%
Epoch 86/120, Loss: 0.0542, Acc: 98.07%
Epoch 87/120, Loss: 0.0543, Acc: 98.10%
